ResponseID;UserID;QuestionID;LikertResponse;BooleanResponse;TimeResponse;TaskResponse;Date;PredefinedAnswerID
1;1;1;;;;6;13/01/2025;
2;1;2;;;;6;13/01/2025;
3;1;3;;0;;;13/01/2025;
4;1;4;;;;;13/01/2025;25
5;1;5;;1;;;13/01/2025;
6;1;6;;;;;13/01/2025;
7;1;7;5;;;;13/01/2025;
8;1;8;;;;;13/01/2025;21
9;1;9;;;;;13/01/2025;21
10;1;10;;;;;13/01/2025;18
11;1;11;;1;;;13/01/2025;
12;1;12;;;5;;13/01/2025;
13;1;13;;;;;13/01/2025;10
14;1;14;;1;;;13/01/2025;
15;1;15;;0;;;13/01/2025;
16;1;16;;;;;13/01/2025;
17;1;17;5;;;;13/01/2025;
18;1;1;;;;8;14/01/2025;
19;1;2;;;;7;14/01/2025;
20;1;3;;1;;;14/01/2025;
21;1;4;;;;;14/01/2025;26
22;1;5;;0;;;14/01/2025;
23;1;6;;;30;;14/01/2025;
24;1;7;4;;;;14/01/2025;
25;1;8;;;;;14/01/2025;20
26;1;9;;;;;14/01/2025;20
27;1;10;;;;;14/01/2025;24
28;1;11;;1;;;14/01/2025;
29;1;12;;;0;;14/01/2025;
30;1;13;;;;;14/01/2025;10
31;1;15;;1;;;14/01/2025;
32;1;16;;;;;14/01/2025;16
33;1;17;4;;;;14/01/2025;
34;1;1;;;;7;15/01/2025;
35;1;2;;;;7;15/01/2025;
36;1;3;;0;;;15/01/2025;
37;1;4;;;;;15/01/2025;27
38;1;5;;1;;;15/01/2025;
39;1;6;;;;;15/01/2025;
40;1;7;4;;;;15/01/2025;
41;1;8;;;;;15/01/2025;23
42;1;9;;;;;15/01/2025;23
43;1;10;;;;;15/01/2025;24
44;1;11;;1;;;15/01/2025;
45;1;12;;;10;;15/01/2025;
46;1;13;;;;;15/01/2025;10
47;1;14;;1;;;15/01/2025;
48;1;15;;0;;;15/01/2025;
49;1;16;;;;;15/01/2025;
50;1;17;5;;;;15/01/2025;
51;1;1;;;;8;16/01/2025;
52;1;2;;;;8;16/01/2025;
53;1;3;;0;;;16/01/2025;
54;1;4;;;;;16/01/2025;27
55;1;5;;0;;;16/01/2025;
